"Molecule_ChEMBL_ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard_Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL218062";"";"0";"357.37";"0";"4.68";"153";"O=C(O)c1c(O)c(-c2ccc(-c3ccc(O)cc3)cc2)nc2ccccc12";"IC50";"'='";"6.0";"nM";"8.22";"";"";"UO_0000065";"23.01";"0.42";"3.54";"9.07";"False";"CHEMBL855443";"Inhibition of human recombinant DHOD expressed in Escherichia coli";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139219";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None"
"CHEMBL386700";"";"0";"367.71";"0";"4.98";"52";"O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2ccc(C(F)(F)F)cc12";"IC50";"'='";"270.0";"nM";"6.57";"";"";"UO_0000065";"17.86";"0.36";"1.59";"9.33";"False";"CHEMBL855443";"Inhibition of human recombinant DHOD expressed in Escherichia coli";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139219";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None"
"CHEMBL217959";"";"0";"313.74";"0";"4.27";"24";"Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc2c1";"IC50";"'='";"17000.0";"nM";"4.77";"";"";"UO_0000065";"15.20";"0.30";"0.50";"6.77";"False";"CHEMBL855443";"Inhibition of human recombinant DHOD expressed in Escherichia coli";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139219";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None"
"CHEMBL375815";"";"0";"313.74";"0";"4.27";"22";"Cc1cccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc12";"IC50";"'='";"212000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL855443";"Inhibition of human recombinant DHOD expressed in Escherichia coli";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139219";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None"
"CHEMBL523163";"";"0";"261.24";"0";"2.45";"37, DSM112";"Cc1cc(Nc2ccc(F)c(F)c2)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL492712";"";"0";"257.27";"0";"2.62";"40, DSM82";"Cc1cc(Nc2ccc(F)c(C)c2)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL3286441";"";"0";"384.44";"1";"5.18";"14";"COc1ccc2nc(C(=O)Nc3ccc(-c4ccccc4)cc3)c(C)c(O)c2c1";"IC50";"'='";"2280.0";"nM";"5.64";"";"";"UO_0000065";"14.68";"0.27";"0.46";"7.90";"False";"CHEMBL3291895";"Inhibition of recombinant human DHODH activity after 20 mins by DCIP dye based colorimetric analysis in presence of 1 mM L-dihydroorotate and 1 mM CqD";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3286357";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2014";"None"
"CHEMBL3290846";"";"0";"504.39";"2";"6.60";"24";"Cc1c(C(=O)Nc2c(F)cc(-c3cccc(F)c3)cc2F)nc2ccc(C(F)(F)F)cc2c1C(=O)O";"IC50";"'='";"3440.0";"nM";"5.46";"";"";"UO_0000065";"10.83";"0.21";"-1.14";"6.89";"False";"CHEMBL3291895";"Inhibition of recombinant human DHODH activity after 20 mins by DCIP dye based colorimetric analysis in presence of 1 mM L-dihydroorotate and 1 mM CqD";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3286357";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2014";"None"
"CHEMBL3810206";"";"0";"561.75";"2";"5.57";"A8";"O=C(NCc1c(F)ccc(F)c1F)c1cccc2nc(-c3cc(Br)nn3-c3ncccc3Cl)[nH]c12";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL160";"CYCLOSPORINE";"4";"1202.63";"None";"None";"1";"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL665411";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131088";"1";"Scientific Literature";"J. Med. Chem.";"1998";"None"
"CHEMBL960";"LEFLUNOMIDE";"4";"270.21";"0";"3.25";"1";"Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1";"IC50";"'='";"13000.0";"nM";"4.89";"";"";"UO_0000065";"18.08";"0.35";"1.64";"8.86";"False";"CHEMBL665411";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131088";"1";"Scientific Literature";"J. Med. Chem.";"1998";"None"
"CHEMBL373493";"";"0";"339.39";"0";"3.78";"12";"CCOC(=O)C(=CNc1ccc(-c2ccccc2)cc1)C(=O)OCC";"IC50";"'>'";"500000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL911103";"Inhibition of human recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139229";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None"
"CHEMBL2263631";"";"0";"370.36";"0";"4.87";"BDBM119811";"CCOc1cccc(-c2cc(F)c(Nc3ncccc3C(=O)O)c(F)c2)c1";"IC50";"'='";"19.0";"nM";"7.72";"";"246904";"UO_0000065";"20.85";"0.39";"2.85";"10.81";"False";"CHEMBL3705188";"Inhibition Assay: DHODH activity and its inhibition were studied using a chromogen reduction assay with DCIP (2,6-dichlorophenol-indophenol). The substrate oxidation (Dihydroorotate, L-DHO), as well as cosubstrate reduction (coenzyme Q, CoQ) is coupled to the chromogen reduction, hence enzymatic activity results in a loss of chromogen absorbance at 600 nm. Enzyme extracts (8 μl, 1.5 μg of human protein) were incubated in 96-well plates. The assay mixture (200 μl) contained 200 μM CoQD, 100 μM L-DHO, 120 μM DCIP in the assay buffer (100 mM HEPES pH 8.0, 150 mM NaCl, 10% Glicerol, 0.05% Triton X-100) and 2 μl of test compound. The compounds were dissolved in DMSO at a stock concentration of 1 mM, and tested at different concentrations varying from 10 μM to 1 μM to calculate an IC50 (concentration of inhibitor required for 50% of inhibition).";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638601";"37";"BindingDB Database";"";"2014";"None"
"CHEMBL197194";"VIDOFLUDIMUS";"2";"355.37";"0";"4.00";"4";"COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1";"IC50";"'='";"134.0";"nM";"6.87";"";"";"UO_0000065";"19.34";"0.36";"2.87";"9.09";"True";"CHEMBL879486";"Inhibition of N-terminally truncated recombinant human dihydroorotate dehydrogenase using in vitro enzyme assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140402";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None"
"CHEMBL155597";"";"0";"405.37";"1";"5.06";"24";"Cc1cc(-c2cccc(OC(F)(F)F)c2)ccc1NC(=O)C1=C(C(=O)O)CCC1";"IC50";"'='";"150.0";"nM";"6.82";"";"";"UO_0000065";"16.83";"0.32";"1.76";"9.02";"False";"CHEMBL665412";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146710";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"None"
"CHEMBL520008";"";"0";"347.20";"0";"4.95";"25";"C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(Cl)c2)c(Cl)c1";"IC50";"'='";"190.0";"nM";"6.72";"";"";"UO_0000065";"19.36";"0.40";"1.77";"9.19";"False";"CHEMBL984852";"Inhibition of ubiquinone binding site of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1138463";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL520306";"";"0";"380.75";"1";"5.32";"18";"C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2Cl)cc1C(F)(F)F";"IC50";"'='";"170.0";"nM";"6.77";"";"";"UO_0000065";"17.78";"0.36";"1.45";"9.26";"False";"CHEMBL984852";"Inhibition of ubiquinone binding site of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1138463";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL218051";"";"0";"392.64";"1";"5.03";"95";"Cc1cc(Br)cc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc12";"IC50";"'='";"41000.0";"nM";"4.39";"";"";"UO_0000065";"11.17";"0.26";"-0.64";"6.23";"False";"CHEMBL855443";"Inhibition of human recombinant DHOD expressed in Escherichia coli";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139219";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None"
"CHEMBL68539";"";"0";"372.41";"1";"5.70";"19a";"CCCCCCc1oncc1/C(S)=N/c1ccc(OC(F)(F)F)cc1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL665410";"Immunosuppressive activity expressed as ability to inhibit human recombinant dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131369";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"1998";"None"
"CHEMBL116946";"";"0";"255.24";"0";"3.79";"18";"Cc1n[nH]c(Nc2ccc(C(F)(F)F)cc2)c1C";"IC50";"'='";"22500.0";"nM";"4.65";"";"";"UO_0000065";"18.21";"0.35";"0.86";"11.42";"False";"CHEMBL665411";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131088";"1";"Scientific Literature";"J. Med. Chem.";"1998";"None"
"CHEMBL2263641";"";"0";"410.42";"1";"5.74";"BDBM119821";"CCOc1cccc(-c2cc(F)c(Nc3ncc(C4CC4)cc3C(=O)O)cc2F)c1";"IC50";"'='";"23.0";"nM";"7.64";"";"246914";"UO_0000065";"18.61";"0.35";"1.90";"10.69";"False";"CHEMBL3705188";"Inhibition Assay: DHODH activity and its inhibition were studied using a chromogen reduction assay with DCIP (2,6-dichlorophenol-indophenol). The substrate oxidation (Dihydroorotate, L-DHO), as well as cosubstrate reduction (coenzyme Q, CoQ) is coupled to the chromogen reduction, hence enzymatic activity results in a loss of chromogen absorbance at 600 nm. Enzyme extracts (8 μl, 1.5 μg of human protein) were incubated in 96-well plates. The assay mixture (200 μl) contained 200 μM CoQD, 100 μM L-DHO, 120 μM DCIP in the assay buffer (100 mM HEPES pH 8.0, 150 mM NaCl, 10% Glicerol, 0.05% Triton X-100) and 2 μl of test compound. The compounds were dissolved in DMSO at a stock concentration of 1 mM, and tested at different concentrations varying from 10 μM to 1 μM to calculate an IC50 (concentration of inhibitor required for 50% of inhibition).";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638601";"37";"BindingDB Database";"";"2014";"None"
"CHEMBL2263645";"";"0";"422.43";"1";"5.89";"BDBM119825";"O=C(O)c1cc(C2CC2)cnc1Nc1c(F)cc(-c2cccc(OC3CC3)c2)cc1F";"IC50";"'='";"6.0";"nM";"8.22";"";"246918";"UO_0000065";"19.46";"0.36";"2.33";"11.51";"False";"CHEMBL3705188";"Inhibition Assay: DHODH activity and its inhibition were studied using a chromogen reduction assay with DCIP (2,6-dichlorophenol-indophenol). The substrate oxidation (Dihydroorotate, L-DHO), as well as cosubstrate reduction (coenzyme Q, CoQ) is coupled to the chromogen reduction, hence enzymatic activity results in a loss of chromogen absorbance at 600 nm. Enzyme extracts (8 μl, 1.5 μg of human protein) were incubated in 96-well plates. The assay mixture (200 μl) contained 200 μM CoQD, 100 μM L-DHO, 120 μM DCIP in the assay buffer (100 mM HEPES pH 8.0, 150 mM NaCl, 10% Glicerol, 0.05% Triton X-100) and 2 μl of test compound. The compounds were dissolved in DMSO at a stock concentration of 1 mM, and tested at different concentrations varying from 10 μM to 1 μM to calculate an IC50 (concentration of inhibitor required for 50% of inhibition).";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638601";"37";"BindingDB Database";"";"2014";"None"
"CHEMBL571285";"";"0";"314.35";"0";"3.39";"9i";"NC(=O)c1cccc2[nH]c(-c3ccc(-c4cccnc4)cc3)nc12";"IC50";"'='";"19000.0";"nM";"4.72";"";"";"UO_0000065";"15.02";"0.27";"1.33";"5.58";"False";"CHEMBL3594613";"Inhibition of DHODH (unknown origin) using L-DHO, DUQ, DCIP as substrate preincubated for 30 mins followed by substrate addition measured after 20 mins by multilabel plate reader analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593177";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None"
"CHEMBL307768";"";"0";"287.39";"0";"3.41";"13a";"CN(C)c1ccc(NC(=S)c2cnoc2C2CC2)cc1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL665410";"Immunosuppressive activity expressed as ability to inhibit human recombinant dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131369";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"1998";"None"
"CHEMBL2431517";"";"0";"363.44";"0";"4.50";"27";"CCOC(=O)C1=C(Nc2ccc3cc4ccccc4cc3c2)SCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431511";"";"0";"295.33";"0";"2.64";"21";"CCOC(=O)C1=C(Nc2ccc(C)c(F)c2)SCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431485";"";"0";"318.44";"0";"3.16";"39";"CCCCNC(=O)C1=C(Nc2ccc(C)c(C)c2)SCC1=O";"IC50";"'='";"4422.0";"nM";"5.35";"";"";"UO_0000065";"16.81";"0.33";"2.19";"9.20";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL4086735";"";"0";"347.42";"0";"4.59";"2f";"CCOC(=O)/C(C#N)=C(/C)Nc1ccc2c(c1)c1ccccc1n2CC";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL4056816";"Inhibition of homologous location truncated N-terminal His-tagged human DHODH expressed in Escherichia coli pyrD Sphi6745 by spectrophotometric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052731";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"None"
"CHEMBL2263626";"";"0";"340.33";"0";"4.78";"26";"Cc1ccccc1-c1cc(F)c(Nc2ncccc2C(=O)O)c(F)c1";"IC50";"'='";"10.99";"nM";"7.96";"";"";"UO_0000065";"23.39";"0.43";"3.18";"12.79";"False";"CHEMBL3053598";"Inhibition of Homo sapiens (human) dehydroorotate dihydrogenase using 2,6-dichlorophenol-indophenol as substrate after 10 min by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3046505";"1";"Scientific Literature";"Med Chem Res";"2012";"None"
"CHEMBL2263449";"";"0";"374.77";"1";"5.43";"23";"Cc1c(-c2ccccc2Cl)cc(F)c(Nc2ncccc2C(=O)O)c1F";"IC50";"'='";"3.999";"nM";"8.40";"";"";"UO_0000065";"22.41";"0.44";"2.97";"13.50";"False";"CHEMBL3053598";"Inhibition of Homo sapiens (human) dehydroorotate dihydrogenase using 2,6-dichlorophenol-indophenol as substrate after 10 min by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3046505";"1";"Scientific Literature";"Med Chem Res";"2012";"None"
"CHEMBL2263644";"";"0";"340.33";"0";"4.78";"18";"Cc1c(-c2ccccc2)cc(F)c(Nc2ncccc2C(=O)O)c1F";"IC50";"'='";"5.0";"nM";"8.30";"";"";"UO_0000065";"24.39";"0.45";"3.52";"13.34";"True";"CHEMBL3053598";"Inhibition of Homo sapiens (human) dehydroorotate dihydrogenase using 2,6-dichlorophenol-indophenol as substrate after 10 min by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3046505";"1";"Scientific Literature";"Med Chem Res";"2012";"None"
"CHEMBL2263641";"";"0";"410.42";"1";"5.74";"15";"CCOc1cccc(-c2cc(F)c(Nc3ncc(C4CC4)cc3C(=O)O)cc2F)c1";"IC50";"'='";"23.01";"nM";"7.64";"";"";"UO_0000065";"18.61";"0.35";"1.90";"10.69";"False";"CHEMBL3053598";"Inhibition of Homo sapiens (human) dehydroorotate dihydrogenase using 2,6-dichlorophenol-indophenol as substrate after 10 min by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3046505";"1";"Scientific Literature";"Med Chem Res";"2012";"None"
"CHEMBL2263635";"";"0";"398.24";"1";"5.23";"9";"O=C([O-])c1ccncc1Nc1ccc(-c2cccc(OC(F)(F)F)c2)cc1F.[Li+]";"IC50";"'='";"199.99";"nM";"6.70";"";"";"UO_0000065";"17.08";"0.33";"1.47";"9.38";"False";"CHEMBL3053598";"Inhibition of Homo sapiens (human) dehydroorotate dihydrogenase using 2,6-dichlorophenol-indophenol as substrate after 10 min by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3046505";"1";"Scientific Literature";"Med Chem Res";"2012";"None"
"CHEMBL349577";"";"0";"425.41";"1";"6.03";"29";"O=C(O)C1=C(C(=O)Nc2ccc(-c3cccc4ccccc34)cc2C(F)(F)F)CCC1";"IC50";"'='";"180.0";"nM";"6.75";"";"";"UO_0000065";"15.85";"0.30";"0.71";"10.16";"False";"CHEMBL665412";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146710";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"None"
"CHEMBL345701";"";"0";"409.34";"0";"4.42";"13";"COc1ccccc1-c1c(F)c(F)c(NC(=O)C2=C(C(=O)O)CCC2)c(F)c1F";"IC50";"'='";"8.0";"nM";"8.10";"";"";"UO_0000065";"19.78";"0.38";"3.68";"10.71";"True";"CHEMBL665412";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146710";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"None"
"CHEMBL492528";"";"0";"239.28";"0";"2.48";"20, DSM97";"Cc1ccc(Nc2cc(C)nc3ncnn23)cc1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL492530";"";"0";"309.25";"0";"3.07";"23, DSM87";"Cc1cc(Nc2ccc(OC(F)(F)F)cc2)n2ncnc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL1929450";"";"0";"380.40";"0";"3.83";"25";"CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(OC)c2)c(C(=O)OC)c1";"IC50";"'='";"26.0";"nM";"7.58";"";"";"UO_0000065";"19.94";"0.37";"3.76";"6.98";"False";"CHEMBL1930744";"Inhibition of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926525";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None"
